編號,車位類別,車位價格,車位面積平方公尺
RPUOMLSKRHMFFCA98CA,坡道平面,0,
RPUOMLSKRHMFFCA98CA,坡道平面,0,
SPSQMLQJRHMFFCA78CA,坡道平面,2400000,52.45
RPPOMLMJJIMFFCA07CA,坡道平面,0,37.90
RPPOMLMJJIMFFCA07CA,坡道平面,0,37.90
RPPOMLMJJIMFFCA07CA,坡道平面,0,37.90
RPPOMLMJJIMFFCA07CA,坡道平面,0,37.90
RPPOMLMJJIMFFCA07CA,坡道平面,0,37.90
RPPOMLLLQHMFFCA77CA,坡道平面,2400000,39.76
RPPSMLRKQHMFFCA68CA,坡道平面,0,36.77
RPSPMLSKQHMFFCA78CA,坡道平面,3000000,41.00
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633333,37.41
RPRNMLLKQHMFFDA87CA,坡道平面,3633335,37.41
RPWOMLRJQHMFFEA09CA,坡道平面,0,35.51
RPPNMLOJRHMFFEA08CA,坡道平面,0,.70
RPPNMLOJRHMFFEA08CA,坡道平面,0,32.59
RPPNMLOJRHMFFEA08CA,坡道平面,0,32.59
RPPNMLOJRHMFFEA08CA,坡道平面,0,32.59
RPQPMLSJQHMFFFA78CA,升降平面,0,37.57
RPQPMLSJQHMFFFA78CA,升降平面,0,
RPWOMLOKRHMFFCA88DA,坡道平面,0,37.32
RPWOMLOKRHMFFCA88DA,坡道平面,0,37.32
RPWQMLRJQHMFFCA56DA,坡道平面,2000000,43.79
RPUOMLSKQHMFFEA56DA,坡道平面,2600000,40.76
RPQNMLNKQHMFFDA08DA,坡道平面,2500000,47.34
RPRNMLNKQHMFFDA18DA,坡道平面,4000000,
RPRNMLNKQHMFFDA18DA,坡道平面,4000000,
RPSQMLOKQHMFFCA58DA,升降平面,2000000,
RPRNMLTKQHMFFAA48DA,坡道平面,2000000,34.72
RPQOMLOKQHMFFFA38CA,塔式車位,2300000,3.55
RPQOMLQKQHMFFEA48CA,坡道平面,2000000,44.25
RPWPMLLKQHMFFEA68CA,坡道平面,2200000,38.09
RPPNMLQJRHMFFEA28CA,升降平面,2000000,34.16
RPRNMLLKQHMFFEA97CA,坡道平面,2020000,46.69
RPWOMLOLQHMFFDA88CA,坡道平面,0,
RPXNMLRKQHMFFDA09CA,坡道機械,0,17.45
RPPOMLRKQHMFFCA28CA,坡道平面,2180000,40.24
RPSOMLRKQHMFFBA48CA,坡道平面,2680000,33.71
RPTQMLSJQHMFFCA88CA,坡道平面,0,41.72
RPQOMLMLQHMFFBA87CA,坡道平面,0,49.59
RPUNMLLLQHMFFBA08CA,坡道平面,0,26.80
RPUNMLLLQHMFFBA08CA,坡道平面,0,26.80
RPUNMLLLQHMFFBA08CA,坡道平面,0,26.80
RPUNMLLLQHMFFBA08CA,坡道平面,0,26.80
RPUNMLLLQHMFFBA08CA,坡道機械,0,26.80
RPUNMLLLQHMFFBA08CA,坡道機械,0,26.80
RPUNMLLLQHMFFBA08CA,坡道機械,0,26.80
RPTNMLKKQHMFFAA67CA,坡道平面,0,15.09
RPRPMLTJQHMFFBA58CA,坡道平面,0,
RPRPMLTJQHMFFBA58CA,坡道平面,0,
RPOPMLTJQHMFFBA28CA,坡道平面,0,
RPOPMLTJQHMFFBA28CA,坡道平面,0,
RPPPMLTJQHMFFBA38CA,坡道平面,0,
RPPPMLTJQHMFFBA38CA,坡道平面,0,
RPPPMLTJQHMFFBA38CA,坡道平面,0,
RPPPMLTJQHMFFBA38CA,坡道平面,0,
RPWOMLOJRHMFFAA48CA,坡道平面,1900000,36.14
RPROMLOJRHMFFAA97CA,坡道平面,2100000,36.14
RPUOMLOJRHMFFAA28CA,坡道平面,2400000,36.14
RPPPMLOJRHMFFAA87CA,坡道平面,2300000,36.14
RPQPMLOJRHMFFAA97CA,坡道平面,0,36.14
RPQPMLOJRHMFFAA97CA,坡道平面,0,36.14
RPXOMLOJRHMFFAA58CA,坡道平面,1900000,36.14
SPOQMLPJRHMFFAA08CA,坡道平面,2000000,36.14
RPOQMLPJRHMFFAA97CA,坡道平面,2200000,36.14
RPUPMLTJQHMFFBA88CA,坡道平面,2450000,39.03
RPUQMLPJRHMFFBA68CA,坡道平面,2100000,33.70
RPXOMLTJQHMFFBA09CA,坡道平面,0,
RPVOMLOJRHMFFAA38CA,坡道平面,0,36.14
RPVOMLOJRHMFFAA38CA,坡道平面,0,36.14
RPUQMLLJRHMFFCA38CA,坡道平面,2500000,38.02
RPVQMLPJRHMFFBA78CA,坡道平面,2200000,33.70
RPXQMLPJRHMFFBA98CA,坡道平面,2000000,33.70
RPUPMLRKQHMFFCA88CA,坡道平面,0,45.17
RPTNMLRJRHMFFCA58CA,坡道平面,0,
RPTNMLQJRHMFFCA48CA,升降機械,0,17.02
RPOSMLRKQHMFFCA58CA,坡道平面,0,
RPOSMLRKQHMFFCA58CA,坡道平面,0,
RPOSMLRKQHMFFCA58CA,坡道平面,0,
RPRNMLOKQHMFFCA08CA,坡道平面,0,43.54
RPXNMLPKQHMFFDA88CA,坡道平面,0,
RPXNMLPKQHMFFDA88CA,坡道平面,0,
RPQPMLSLQHMFFDA78CA,升降機械,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTKRHMFFCA66CA,坡道平面,0,
RPWOMLTJQHMFFDA56CA,坡道平面,0,38.91
RPTQMLTJQHMFFEA56CA,升降平面,0,43.83
RPUQMLTJQHMFFEA66CA,坡道平面,0,41.01
RPPPMLLKQHMFFEA97CA,塔式車位,1100000,1.39
RPPPMLLKQHMFFEA97CA,塔式車位,1100000,1.39
RPPPMLLKQHMFFEA97CA,塔式車位,1100000,1.39
RPPPMLLKQHMFFEA97CA,塔式車位,1100000,1.39
RPPPMLLKQHMFFEA97CA,塔式車位,1100000,1.39
RPPNMLOJRHMFFFA18CA,升降平面,0,21.94
RPPNMLOJRHMFFFA18CA,升降平面,0,21.94
RPQNMLOJRHMFFFA28CA,升降平面,400000,21.94
RPWNMLLKQHMFFEA48CA,坡道平面,0,41.88
RPPOMLLKQHMFFEA87CA,坡道平面,0,
RPPOMLLKQHMFFEA87CA,坡道平面,0,
RPPOMLLKQHMFFEA87CA,坡道平面,0,
RPPNMLTKQHMFFAA28DA,坡道平面,2500000,41.09
RPUNMLKKQHMFFAA87DA,塔式車位,150000,
RPUNMLKKQHMFFAA87DA,塔式車位,150000,
RPUNMLKKQHMFFAA87DA,塔式車位,150000,
RPPNMLMKQHMFFBA67DA,坡道平面,0,
RPTNMLOKQHMFFDA48DA,坡道機械,0,
RPTPMLKKQHMFFDA28DA,坡道平面,1817500,27.57
RPTPMLKKQHMFFDA28DA,坡道平面,1817500,27.57
RPTPMLKKQHMFFDA28DA,坡道平面,1817500,27.57
RPTPMLKKQHMFFDA28DA,坡道平面,1817500,27.57
RPOOMLLKQHMFFDA77DA,坡道平面,4000000,37.13
RPVNMLSKQHMFFFA66DA,坡道平面,3500000,34.17
RPQPMLOKQHMFFEA48DA,坡道平面,2000000,41.60
RPUPMLKKQHMFFEA48DA,升降機械,1500000,
RPOPMLOKQHMFFEA28DA,坡道平面,2250000,25.52
RPOPMLOKQHMFFEA28DA,坡道平面,2250000,25.52
RPTOMLNLQHMFFBA38DA,升降機械,0,9.21
RPXNMLOKQHMFFCA78DA,坡道平面,0,
RPQQMLLKQHMFFCA08DA,坡道機械,1500000,24.82
RPQQMLLKQHMFFCA08DA,坡道平面,2000000,24.82
RPRQMLOKQHMFFCA48DA,坡道平面,2500000,21.75
RPTNMLNKQHMFFCA28DA,坡道機械,1800000,8.06
RPQNMLMKQHMFFCA87DA,坡道平面,2000000,38.03
RPPNMLMKQHMFFCA77DA,其他,0,
RPOOMLOKQHMFFFA18CA,塔式車位,0,
RPRPMLQJRHMFFEA68CA,坡道平面,0,40.26
RPRQMLKKQHMFFEA18CA,坡道平面,0,41.24
RPQNMLMKRHMFFEA08CA,升降機械,0,9.09
RPUNMLMLQHMFFEA48CA,坡道平面,0,
RPUNMLMLQHMFFEA48CA,坡道平面,0,
RPXNMLPKQHMFFEA98CA,升降平面,1800000,39.99
RPROMLLKQHMFFDA97CA,坡道平面,1900000,41.47
RPTNMLNLQHMFFDA38CA,坡道平面,2500000,22.45
RPQOMLLKQHMFFDA87CA,坡道平面,1000000,41.47
RPQOMLLKQHMFFDA87CA,坡道平面,1000000,41.47
RPVOMLRKQHMFFCA88CA,坡道平面,1780000,40.37
RPQOMLLMQHMFFDA08CA,坡道平面,0,
RPPPMLMLQHMFFCA97CA,坡道平面,2500000,27.15
RPTPMLMLQHMFFCA38CA,坡道平面,2400000,33.15
RPXPMLMLQHMFFCA78CA,坡道平面,2400000,33.15
RPQPMLNLQHMFFCA18CA,坡道平面,0,28.98
RPQPMLNLQHMFFCA18CA,坡道平面,0,28.98
RPRPMLKKQHMFFCA87CA,坡道平面,0,
RPTPMLKKQHMFFCA08CA,坡道機械,0,
RPROMLSLQHMFFCA68CA,坡道平面,2000000,30.44
RPQQMLOKQHMFFCA28CA,坡道平面,2600000,29.99
RPXPMLOKQHMFFCA88CA,坡道平面,2400000,28.98
RPXPMLOKQHMFFCA88CA,坡道平面,2400000,28.98
RPTRMLRKQHMFFCA98CA,升降機械,0,15.74
RPPNMLLKQHMFFCA57CA,坡道平面,2800000,33.33
RPQNMLLKQHMFFCA67CA,坡道平面,2800000,33.33
RPPNMLPJRHMFFCA97CA,坡道平面,0,
RPPNMLPJRHMFFCA97CA,坡道平面,0,
RPPNMLPJRHMFFCA97CA,坡道平面,0,
RPPNMLPJRHMFFCA97CA,坡道平面,0,
RPWNMLLMQHMFFBA38CA,塔式車位,0,6.86
RPPRMLQJRHMFFCA48CA,坡道平面,2700000,52.45
RPUQMLQJRHMFFCA88CA,坡道平面,2700000,52.45
RPXNMLRKQHMFFBA88CA,坡道平面,2500000,33.70
RPQNMLPJRHMFFBA97CA,升降機械,1650000,19.05
RPOPMLOJRHMFFAA77CA,坡道平面,2200000,36.14
RPOPMLOJRHMFFAA77CA,坡道平面,2200000,36.14
RPTQMLQJRHMFFCA78CA,坡道平面,3500000,52.45
RPSOMLOJRHMFFAA08CA,坡道平面,1900000,36.14
RPWNMLSKQHMFFBA88CA,坡道平面,0,
RPTOMLOJRHMFFAA18CA,坡道平面,1900000,36.14
RPQOMLOJRHMFFAA87CA,坡道平面,2100000,36.14
RPTNMLQKQHMFFAA28CA,坡道機械,0,19.47
RPPNMLRKQHMFFAA97CA,坡道平面,0,
RPTNMLOKQHMFFAA08CA,坡道平面,1800000,41.97
RPTNMLOKQHMFFAA08CA,坡道平面,1800000,41.97
RPQNMLOKQHMFFAA77CA,升降機械,1800000,17.70
RPUNMLOKQHMFFAA18CA,坡道平面,1800000,41.97
RPQNMLNLQHMFFAA77CA,坡道平面,3400000,37.42
RPPOMLMLQHMFFAA67CA,坡道平面,1300000,26.69
RPPNMLOKQHMFFBA77CA,坡道平面,0,
RPPNMLOKQHMFFBA77CA,坡道平面,0,
RPPNMLOKQHMFFBA77CA,坡道平面,0,
RPPPMLSKQHMFFBA38CA,塔式車位,0,6.92
RPORMLQKQHMFFCA38CA,坡道平面,2750000,52.50
RPWSMLQKQHMFFCA66CA,坡道平面,2750000,52.50
RPWQMLLKQHMFFCA58CA,坡道平面,0,
SPROMLPKQHMFFCA38CA,坡道平面,2600000,29.99
RPROMLPKQHMFFCA28CA,坡道平面,2400000,28.98
RPROMLPKQHMFFCA28CA,坡道平面,2400000,28.98
RPOPMLOKQHMFFCA97CA,坡道平面,2500000,26.49
RPSOMLPKQHMFFCA38CA,坡道平面,2300000,28.98
RPSOMLPKQHMFFCA38CA,坡道平面,2300000,28.98
RPWPMLMLQHMFFCA68CA,坡道機械,0,
RPVNMLLLQHMFFCA28CA,坡道平面,0,26.66
RPPQMLPJRHMFFDA38CA,坡道機械,700000,16.34
RPQQMLPJRHMFFDA48CA,坡道機械,800000,16.34
RPOSMLNLQHMFFCA28CA,坡道機械,0,
RPSNMLOKQHMFFDA28CA,坡道平面,1900000,
RPPOMLNLQHMFFDA08CA,升降機械,0,
RPUNMLOKQHMFFEA58CA,坡道平面,0,40.07
RPVOMLPJRHMFFEA88CA,坡道平面,0,27.44
RPVOMLPJRHMFFEA88CA,坡道平面,0,27.44
RPVOMLPJRHMFFEA88CA,坡道平面,0,27.44
RPVOMLPJRHMFFEA88CA,坡道平面,0,27.44
RPSOMLPJRHMFFEA58CA,坡道平面,0,27.44
RPSOMLPJRHMFFEA58CA,坡道平面,0,27.44
RPSOMLPJRHMFFEA58CA,坡道平面,0,27.44
RPSOMLPJRHMFFEA58CA,坡道平面,0,27.44
RPTOMLSKQHMFFEA98CA,坡道平面,0,
RPXOMLPJRHMFFEA09CA,坡道平面,0,27.44
RPXOMLPJRHMFFEA09CA,坡道平面,0,27.44
RPXOMLPJRHMFFEA09CA,坡道平面,0,27.44
RPPOMLPLQHMFFFA48CA,坡道機械,0,
RPTPMLOKQHMFFCA58DA,坡道平面,2500000,21.85
RPVNMLLLQHMFFBA28DA,塔式車位,1000000,21.12
RPWNMLPKQHMFFCA78DA,升降機械,1300000,20.90
RPTQMLRKQHMFFEA56DA,坡道機械,1500000,30.34
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPVNMLLJRHMFFFA48CA,坡道平面,0,35.35
RPQNMLQLQHMFFFA68DA,坡道平面,3500000,22.51
RPQNMLQLQHMFFFA68DA,坡道機械,1500000,22.51
RPQNMLQLQHMFFFA68DA,坡道平面,3500000,22.51
RPQNMLQLQHMFFFA68DA,坡道機械,1500000,22.51
RPWNMLQKQHMFFDA98DA,塔式車位,1100000,2.65
RPTOMLNLQHMFFDA58DA,坡道平面,0,31.60
RPTOMLNLQHMFFDA58DA,坡道平面,0,31.60
RPQOMLRKQHMFFCA48DA,坡道平面,0,
RPQOMLRKQHMFFCA48DA,坡道平面,0,
RPQNMLLMQHMFFAA77DA,坡道平面,0,
RPRPMLOKQHMFFEA48CA,坡道平面,0,37.73
RPSQMLMLQHMFFEA58CA,坡道平面,0,
RPUQMLMKRHMFFCA58CA,升降平面,1300000,49.73
RPOOMLRLRHMFFCA38CA,坡道平面,0,37.78
RPOOMLRLRHMFFCA38CA,坡道平面,0,34.46
RPRNMLSKQHMFFCA48CA,坡道平面,3150000,
RPTNMLPKQHMFFCA38CA,坡道平面,2100000,54.42
RPUPMLOKQHMFFCA58CA,坡道平面,0,27.44
RPUOMLRKQHMFFCA78CA,坡道平面,0,
RPXNMLQKQHMFFCA88CA,坡道平面,0,41.10
RPXNMLQKQHMFFCA88CA,坡道平面,0,41.10
RPXOMLKMQHMFFCA58CA,坡道平面,2050000,45.39
RPOPMLKMQHMFFCA77CA,坡道平面,2450000,45.39
RPRNMLPKQHMFFBA08CA,坡道機械,1000000,16.58
RPWNMLOKQHMFFAA38CA,升降機械,1800000,27.89
RPSOMLQKQHMFFAA28CA,坡道機械,0,17.98
RPSOMLQKQHMFFAA28CA,坡道機械,0,17.98
RPPNMLSKRHMFFAA18CA,升降機械,1800000,27.89
RPXNMLPJRHMFFAA58CA,坡道平面,0,
RPPOMLSKQHMFFAA18CA,坡道平面,0,
RPSNMLOJRHMFFAA97CA,坡道平面,2200000,36.14
RPQNMLOJRHMFFAA77CA,坡道平面,2100000,36.14
RPRNMLOJRHMFFAA87CA,坡道平面,0,36.14
RPRNMLOJRHMFFAA87CA,坡道平面,0,36.14
RPUNMLOJRHMFFAA18CA,坡道平面,0,36.14
RPUNMLOJRHMFFAA18CA,坡道平面,0,36.14
RPTNMLTKRHMFFAA68CA,塔式車位,0,3.09
RPPPMLRKQHMFFBA28CA,坡道平面,0,46.17
RPPPMLRKQHMFFBA28CA,坡道平面,0,46.17
RPPPMLRKQHMFFBA28CA,坡道平面,0,46.17
RPVNMLOJRHMFFAA28CA,坡道平面,0,36.14
RPVNMLOJRHMFFAA28CA,坡道平面,0,36.14
RPTNMLOJRHMFFAA08CA,坡道平面,2100000,36.14
RPOOMLNLQHMFFBA77CA,升降平面,0,
RPOPMLPKQHMFFBA97CA,坡道平面,0,35.94
RPRTMLQKQHMFFCA88CA,坡道平面,0,49.59
RPSNMLKMQHMFFCA97CA,坡道平面,0,52.45
RPQQMLRKQHMFFCA58CA,坡道平面,2280000,40.24
RPOPMLMLQHMFFCA87CA,升降機械,0,28.73
RPQNMLNLQHMFFCA97CA,坡道平面,0,33.33
RPQNMLNLQHMFFCA97CA,坡道平面,0,33.33
RPUNMLNLQHMFFCA38CA,坡道平面,2500000,33.33
RPTNMLNLQHMFFCA28CA,坡道平面,0,33.33
RPTNMLNLQHMFFCA28CA,坡道平面,0,33.33
RPRQMLPJRHMFFDA58CA,坡道機械,800000,16.34
RPSNMLNLQHMFFCA18CA,坡道平面,2500000,33.33
RPSQMLPJRHMFFDA68CA,坡道機械,800000,16.34
RPQNMLSKQHMFFCA38CA,坡道平面,2750000,43.33
RPPNMLQJRHMFFDA18CA,坡道機械,750000,16.34
RPPNMLQJRHMFFDA18CA,坡道機械,800000,16.34
RPOPMLQJRHMFFDA28CA,坡道平面,0,
RPVNMLNLQHMFFCA48CA,坡道平面,2500000,33.33
RPPNMLNLQHMFFCA87CA,坡道平面,2900000,33.33
RPRNMLNLQHMFFCA08CA,坡道平面,0,33.33
RPRNMLNLQHMFFCA08CA,坡道平面,0,33.33
RPRNMLNLQHMFFCA08CA,坡道平面,0,33.33
RPTOMLRKQHMFFDA78CA,坡道平面,1680000,32.59
RPXPMLRKQHMFFEA76CA,升降機械,0,13.19
RPVOMLLLQHMFFEA58CA,坡道平面,0,37.91
RPQQMLMLQHMFFEA38CA,升降平面,1700000,33.53
RPTOMLMLQHMFFCA38DA,坡道機械,1000000,17.15
RPOPMLSKQHMFFDA58DA,坡道平面,2500000,34.66
RPPUMLQKQHMFFCA88DA,塔式車位,1500000,3.14
RPSNMLTKQHMFFCA78DA,坡道平面,2500000,38.96
RPSRMLMLQHMFFCA58DA,坡道機械,0,16.38
RPSRMLMLQHMFFCA58DA,坡道機械,0,16.38
RPVNMLRKQHMFFFA09CA,坡道機械,2800000,15.52
RPXOMLMLQHMFFAA58DA,坡道平面,2000000,40.24
RPRPMLSKQHMFFBA68DA,升降機械,0,
RPRNMLRKQHMFFFA68CA,坡道平面,0,
RPUNMLPLIIMFFFA18CA,坡道機械,2800000,15.52
RPRNMLQJRHMFFEA48CA,升降平面,2400000,34.16
RPOOMLNKRHMFFEA08CA,升降平面,0,48.15
RPXOMLSLQHMFFEA86CA,塔式車位,580000,2.37
